Table Name,Column Name,Column Type,Is Nullable,Column Key,Extra
supplier_confirmation_and_shipping_dates,supplier_id,int,NO,MUL,,
supplier_confirmation_and_shipping_dates,type,int,NO,,,
supplier_confirmation_and_shipping_dates,date,date,NO,,,
supplier_confirmation_and_shipping_dates,supplier_confirmation_and_shipping_date_pattern_id,int,YES,,,
supplier_confirmation_and_shipping_dates_patterns,supplier_confirmation_and_shipping_date_pattern_id,int,NO,PRI,,auto_increment
supplier_confirmation_and_shipping_dates_patterns,supplier_id,int,NO,MUL,,
supplier_confirmation_and_shipping_dates_patterns,type,tinyint,NO,,,
supplier_confirmation_and_shipping_dates_patterns,start_date,date,NO,,,
supplier_confirmation_and_shipping_dates_patterns,end_date,date,NO,,,
supplier_confirmation_and_shipping_dates_patterns,interval,tinyint,NO,,,
supplier_confirmation_and_shipping_dates_patterns,frequency,tinyint,NO,,,
supplier_confirmation_and_shipping_dates_patterns,days,varchar(100),YES,,,
supplier_confirmation_and_shipping_dates_patterns,months,varchar(100),YES,,,
supplier_confirmation_and_shipping_dates_patterns,count,tinyint,YES,,,
supplier_contacts,supplier_contact_id,int,NO,PRI,,auto_increment
supplier_contacts,supplier_id,int,NO,MUL,,
supplier_contacts,primary_phone,varchar(100),NO,,,
supplier_contacts,cell_phone,varchar(100),NO,,,
supplier_contacts,email,varchar(500),YES,,,
supplier_contacts,type,tinyint,NO,,,
supplier_contacts,same_as_main_contact,tinyint,NO,,0,
supplier_contacts,name,varchar(500),NO,,,
supplier_delivery_days,id,int,NO,PRI,,auto_increment
supplier_delivery_days,supplier_id,int,NO,MUL,,
supplier_delivery_days,day,tinyint,NO,,,
supplier_documents,supplier_document_id,int,NO,PRI,,auto_increment
supplier_documents,supplier_id,int,NO,,,
supplier_documents,type,int,NO,,,
supplier_documents,name,varchar(255),NO,,,
supplier_documents,file_url,varchar(255),NO,,,
supplier_documents,folder,varchar(255),NO,,,
supplier_documents,invoice_from,date,NO,,0000-00-00,
supplier_documents,invoice_to,date,NO,,0000-00-00,
supplier_documents,uploaded_at,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED on update CURRENT_TIMESTAMP
supplier_documents,uploaded_by,int,NO,,,
supplier_forecast_order_reception_errors,error_id,int,NO,PRI,,auto_increment
supplier_forecast_order_reception_errors,creator_id,int,NO,MUL,,
supplier_forecast_order_reception_errors,supplier_forecast_orders_id,int,NO,MUL,,
supplier_forecast_order_reception_errors,type,int,YES,,,
supplier_forecast_order_reception_errors,comment,varchar(140),YES,,,
supplier_forecast_order_reception_errors,status,int,YES,,,
supplier_forecast_order_reception_errors,created_at,datetime,YES,,,
supplier_forecast_orders,supplier_forecast_orders_id,int,NO,PRI,,auto_increment
supplier_forecast_orders,warehouse_id,int,NO,,,
supplier_forecast_orders,created,datetime,NO,,,
supplier_forecast_orders,created_by,int,NO,,1,
supplier_forecast_orders,product_id,int,NO,MUL,,
supplier_forecast_orders,product_weight,int,NO,,0,
supplier_forecast_orders,status,int,NO,MUL,0,
supplier_forecast_orders,delivery_date,date,YES,MUL,,
supplier_forecast_orders,estimate_delivery_time,int,NO,,0,
supplier_forecast_orders,shipping_type,int,NO,,0,
supplier_forecast_orders,reception_type,tinyint,YES,MUL,,
supplier_forecast_orders,start_selling_on_date,date,YES,MUL,,
supplier_forecast_orders,auto_cancel_on,date,YES,,,
supplier_forecast_orders,price_per_unit,"decimal(10,6)",NO,,0.000000,
supplier_forecast_orders,retail_price_per_unit,float,NO,,0,
supplier_forecast_orders,number_of_units_ordered,float,NO,,0,
supplier_forecast_orders,number_of_units_at_reception,float,NO,,0,
supplier_forecast_orders,portioning_at_reception,varchar(100),NO,,,
supplier_forecast_orders,packaging_instructions_in_basket,int,NO,,,
supplier_forecast_orders,invoice_amount,float,NO,,0,
supplier_forecast_orders,paid,int,NO,MUL,,
supplier_forecast_orders,lot_id,int,YES,MUL,0,
supplier_forecast_orders,updated,datetime,NO,,,
supplier_forecast_orders,comments,varchar(255),NO,,,
supplier_forecast_orders,distribution_week,varchar(4),YES,,W01,
supplier_forecast_orders,distribution_year,int,YES,,0,
supplier_forecast_orders,user_id,int,NO,,,
supplier_forecast_orders,pay_me,tinyint,YES,,0,
supplier_forecast_orders,sales_order_id,varchar(30),YES,,,
supplier_forecast_orders,instant_in_out,int,NO,,0,
supplier_forecast_orders,confirmed,datetime,YES,,,
supplier_forecast_orders,reception_timestamp,datetime,YES,,,
supplier_forecast_orders,confirmed_at,datetime,YES,,,
supplier_forecast_orders,confirmed_by,int,YES,,,
supplier_forecast_orders,weight_sample_1,float,YES,,,
supplier_forecast_orders,weight_sample_2,float,YES,,,
supplier_forecast_orders,weight_sample_3,float,YES,,,
supplier_forecast_orders,external_temperature,float,YES,,,
supplier_forecast_orders,internal_temperature,float,YES,,,
supplier_forecast_orders,gross_weight_received,float,YES,,,
supplier_forecast_orders,reception_done_by,int,YES,,,
supplier_forecast_orders,weight_accepted,float,YES,,,
supplier_forecast_orders,quantity_accepted,int,YES,,,
supplier_forecast_orders,reception_comment,varchar(500),YES,,,
supplier_forecast_orders,supplier_comment,varchar(500),YES,,,
supplier_forecast_orders,paid_timestamp,datetime,YES,,,
supplier_forecast_orders,invoiced_by,int,YES,,1,
supplier_forecast_orders,reception_photo,varchar(500),YES,,,
supplier_forecast_orders,apply_provincial_tax_purchasing,tinyint,NO,,0,
supplier_forecast_orders,apply_national_tax_purchasing,tinyint,NO,,0,
supplier_forecast_orders,min_expiration_date_required,date,YES,,,
supplier_forecast_orders,net_weight_received,float,YES,,,
supplier_forecast_orders,reception_boxes,text,YES,,,
supplier_forecast_orders,time_before_automated_sfid_cancelation,int,YES,,0,
supplier_forecast_orders,lufa_invoice_number,int,YES,MUL,0,
supplier_forecast_orders,expiry_date,date,YES,,,
supplier_forecast_orders,comment_from_merchandiser_about_qty_discrepancy,text,YES,,,
supplier_forecast_orders,prereceived_at,datetime,YES,,,
supplier_forecast_orders,prereceived_by,int,YES,,,
supplier_forecast_orders,cart_label,varchar(50),YES,,,
supplier_forecast_orders,discrepancy_reviewed_by,int,YES,,,
supplier_forecast_orders,discrepancy_reviewed_at,datetime,YES,,,
supplier_forecast_orders,picked_up,tinyint,NO,,0,
supplier_forecast_orders,weight_variance,int,YES,,,
supplier_forecast_orders,predicted_inventory_on_delivery_date,int,YES,,,
supplier_forecast_orders,nb_days_between_2_deliveries,int,YES,,,
supplier_forecast_orders,predicted_avg_sales_per_day,int,YES,,,
supplier_forecast_orders,last_day_of_sale,date,YES,,,
supplier_forecast_orders,reception_cost,float,YES,,,
supplier_forecast_orders,reception_weight,float,YES,,,
supplier_forecast_orders,on_sale,tinyint(1),YES,,0,
supplier_forecast_orders,consigne_amount,"decimal(10,2)",NO,,0.00,
supplier_forecast_orders,storage_format_in_wh,"enum('Any','Pallet','Standard Totes')",YES,,Any,
supplier_forecast_orders,tote_format_id,int,NO,,1,
supplier_forecast_orders,offsite_inventory,tinyint,YES,,0,
supplier_forecast_orders,moved_offsite,tinyint,YES,,0,
supplier_forecast_orders,rpc_received,int,YES,,,
supplier_forecast_orders,floor,varchar(10),YES,,B,
supplier_forecast_orders,via_3pl,tinyint,NO,,0,
supplier_forecast_orders,name_3pl,varchar(150),YES,,,
supplier_forecast_orders,supplier_lot_id_date,varchar(100),YES,,,
supplier_forecast_orders,unit_case_delivered,int,YES,,,
supplier_forecast_orders,unit_case_accepted,int,YES,,,
supplier_forecast_orders,is_certification_visible,int,YES,,,
supplier_forecast_orders,weight_sample_4,float,YES,,,
supplier_forecast_orders,weight_sample_5,float,YES,,,
supplier_forecast_orders,weight_sample_6,float,YES,,,
supplier_forecast_orders,weight_sample_7,float,YES,,,
supplier_forecast_orders,weight_sample_8,float,YES,,,
supplier_forecast_orders,weight_sample_9,float,YES,,,
supplier_forecast_orders,weight_sample_10,float,YES,,,
supplier_forecast_orders_files,supplier_forecast_orders_file_id,int,NO,PRI,,auto_increment
supplier_forecast_orders_files,supplier_forecast_order_id,int,YES,,,
supplier_forecast_orders_files,file_url,varchar(500),NO,,,
supplier_forecast_orders_files,folder,varchar(100),YES,,,
supplier_forecast_orders_files,common,tinyint,YES,,0,
supplier_forecast_orders_images,supplier_forecast_orders_image_id,int,NO,PRI,,auto_increment
supplier_forecast_orders_images,supplier_forecast_order_id,int,YES,,,
supplier_forecast_orders_images,image_url,varchar(500),NO,,,
supplier_forecast_orders_images,folder,varchar(100),YES,,,
supplier_forecast_orders_images,common,tinyint,YES,,0,
supplier_images,supplier_image_id,int,NO,PRI,,auto_increment
supplier_images,supplier_id,int,NO,,,
supplier_images,image_url,varchar(500),NO,,,
supplier_invoices,supplier_invoice_id,int,NO,PRI,,auto_increment
supplier_invoices,supplier_id,int,NO,MUL,,
supplier_invoices,payment_method,int,YES,MUL,,
supplier_invoices,status,tinyint,NO,MUL,0,
supplier_invoices,supplier_notified,tinyint,NO,,0,
supplier_invoices,number_of_sfids,int,NO,,,
supplier_invoices,subtotal_amount,"decimal(10,2)",YES,,,
supplier_invoices,federal_taxes_amount,"decimal(10,2)",YES,,,
supplier_invoices,provincial_taxes_amount,"decimal(10,2)",YES,,,
supplier_invoices,total_amount,"decimal(10,2)",YES,,,
supplier_invoices,created_by,int,NO,,,
supplier_invoices,created_at,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
supplier_invoices,updated_by,int,YES,,,
supplier_invoices,updated_at,datetime,YES,,,
supplier_invoices,invoice_date,date,YES,MUL,,
supplier_invoices,total_consigne_amount,"decimal(10,2)",NO,,0.00,
supplier_invoices,tax_subtotal,"decimal(10,2)",YES,,,
supplier_invoices,non_tax_subtotal,"decimal(10,2)",YES,,,
supplier_invoices,tax_gst_only_subtotal,"decimal(10,2)",YES,,0.00,
supplier_invoices,tax_ca_s_qc_subtotal,"decimal(10,2)",YES,,0.00,
supplier_notifications,supplier_notifications_id,int,NO,PRI,,auto_increment
supplier_notifications,supplier_id,int,NO,,0,
supplier_notifications,notification_type,int,NO,,1,
supplier_notifications,notification_time,time,NO,,00:00:00,
supplier_notifications,every_sunday,int,NO,,0,
supplier_notifications,every_monday,int,NO,,0,
supplier_notifications,every_tuesday,int,NO,,0,
supplier_notifications,every_wednesday,int,NO,,0,
supplier_notifications,every_thursday,int,NO,,0,
supplier_notifications,every_friday,int,NO,,0,
supplier_notifications,every_saturday,int,NO,,0,
supplier_notifications,communication_type,int,NO,,1,
supplier_notifications,communication_to,varchar(255),NO,,,
supplier_notifications,communication_language,varchar(3),NO,,fr,
supplier_notifications,status,int,NO,,0,
supplier_notifications,created_at,datetime,NO,,,
supplier_notifications,updated_at,datetime,NO,,,
supplier_notifications,updated_by,int,NO,,0,
supplier_notifications_logs,supplier_notifications_logs_id,int,NO,PRI,,auto_increment
supplier_notifications_logs,supplier_notifications_id,int,NO,,0,
supplier_notifications_logs,status,int,NO,,0,
supplier_notifications_logs,details,text,YES,,,
supplier_notifications_logs,created_at,datetime,NO,,,
supplier_notifications_logs,updated_at,datetime,NO,,,
supplier_notifications_logs,updated_by,int,NO,,0,
supplier_pallet_per_delivery,supplier_pallet_per_delivery_id,int,NO,PRI,,auto_increment
supplier_pallet_per_delivery,warehouse_id,int,NO,,,
supplier_pallet_per_delivery,created,datetime,NO,,,
supplier_pallet_per_delivery,created_by,int,NO,,1,
supplier_pallet_per_delivery,supplier_id,int,NO,,,
supplier_pallet_per_delivery,delivery_date,date,YES,MUL,,
supplier_pallet_per_delivery,estimate_delivery_time,int,NO,,0,
supplier_pallet_per_delivery,shipping_type,int,NO,,0,
supplier_pallet_per_delivery,nb_pallets,tinyint,YES,,,
supplier_pallet_per_delivery,updated_at,datetime,NO,,,
supplier_pallet_per_delivery,updated_by,int,NO,,,
supplier_pallet_per_delivery,nb_pallets_received,int,YES,,,
supplier_pallet_per_delivery,nb_totes_received,int,NO,,0,
supplier_pallet_per_delivery,nb_totes_provided,int,NO,,0,
supplier_pallet_per_delivery,prereceived_at,datetime,YES,,,
supplier_pallet_per_delivery,prereceived_by,int,YES,,,
supplier_pallet_per_delivery,truck_temp,float,YES,,,
supplier_propositions,supplier_propositions_id,int,NO,PRI,,auto_increment
supplier_propositions,supplier_id,int,NO,,,
supplier_propositions,product_name,varchar(255),NO,,,
supplier_propositions,quantity,varchar(50),NO,,,
supplier_propositions,conditionning,text,YES,,,
supplier_propositions,unit_price,varchar(50),NO,,,
supplier_propositions,delivery_date,date,NO,,,
supplier_propositions,comments,text,YES,,,
supplier_propositions,created,datetime,NO,,,
supplier_propositions,state,int,NO,,0,
supplier_propositions,unit,varchar(10),YES,,,
supplier_propositions,image_url,varchar(255),YES,,,
supplier_propositions,always_available,tinyint,YES,,0,
supplier_users,supplier_user_id,int,NO,PRI,,auto_increment
supplier_users,user_id,int,NO,MUL,,
supplier_users,supplier_id,int,NO,MUL,,
supplier_vacations,supplier_vacation_id,int,NO,PRI,,auto_increment
supplier_vacations,supplier_id,int,NO,MUL,,
supplier_vacations,start_date,date,NO,,,
supplier_vacations,end_date,date,NO,,,
supplier_vacations,created_at,datetime,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
supplier_vacations,created_by,int,NO,MUL,,
supplier_vacations,active,tinyint,YES,,1,
suppliers,supplier_id,int,NO,PRI,,auto_increment
suppliers,name,varchar(255),YES,,,
suppliers,address,varchar(500),YES,,,
suppliers,city_id,int,NO,,,
suppliers,warehouse_id,int,NO,,1,
suppliers,state_id,int,NO,,1,
suppliers,zip_code,varchar(15),NO,,,
suppliers,city_name,varchar(255),NO,,,
suppliers,website,varchar(255),NO,,,
suppliers,logo,varchar(500),YES,,,
suppliers,telephone,varchar(100),YES,,,
suppliers,email,varchar(500),YES,,,
suppliers,description,text,YES,,,
suppliers,status,tinyint,YES,,0,
suppliers,uniform_reception,tinyint,NO,,1,
suppliers,primary,tinyint,YES,,0,
suppliers,weight,int,YES,,0,
suppliers,slug,varchar(255),NO,,,
suppliers,lead_time,varchar(100),YES,,,
suppliers,shipping_and_handling_fees,tinyint,YES,,0,
suppliers,region_id,int,NO,,6,
suppliers,can_create_sfids,int,NO,,0,
suppliers,can_adjust_qty_for_sell,int,NO,,0,
suppliers,lock_status,tinyint,YES,,1,
suppliers,lock_status_comment,varchar(140),YES,,,
suppliers,created_by,int,YES,,1,
suppliers,created_at,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
suppliers,last_update_by,int,YES,,1,
suppliers,last_update_at,timestamp,NO,,0000-00-00 00:00:00,
suppliers,GST,varchar(20),YES,,,
suppliers,PST,varchar(20),YES,,,
suppliers,terms_conditions_approved_by,int,YES,,,
suppliers,terms_conditions_approved_at,datetime,YES,,,
suppliers,terms_conditions_approved_ip,varchar(100),YES,,,
suppliers,time_before_automated_sfid_cancelation,int,YES,,0,
suppliers,pay_name,varchar(500),YES,,,
suppliers,preferred_payment_type,tinyint,YES,,,
suppliers,warehouse_address,varchar(500),YES,,,
suppliers,warehouse_state_id,int,YES,,,
suppliers,warehouse_zip_code,varchar(15),YES,,,
suppliers,warehouse_city_name,varchar(255),YES,,,
suppliers,pickup_order,tinyint,NO,,0,
suppliers,restricted_to_lufa,int,NO,,0,
suppliers,default_shipping_method,int,YES,,,
suppliers,default_arrival_time,int,NO,,1,
suppliers,purchasing_automation_status,smallint,YES,,0,
suppliers,purchasing_automation_autonomy_level,smallint,YES,,0,
suppliers,address_lat,"decimal(10,8)",YES,,,
suppliers,address_lng,"decimal(10,8)",YES,,,
suppliers,wh_lat,"decimal(10,8)",YES,,,
suppliers,wh_lng,"decimal(10,8)",YES,,,
suppliers,netsuite_vendor_id,int,YES,,,
suppliers,netsuite_customer_id,int,YES,,,
suppliers,rpc_handling_billing,tinyint,NO,,0,
suppliers,rpc_handling_fee,"float(7,4) unsigned",NO,,0.0000,
suppliers,rpc_consignment_billing,tinyint,NO,,0,
suppliers,rpc_consignment_fee,"float(7,4) unsigned",NO,,0.0000,
suppliers,via_3pl,tinyint,NO,,0,
suppliers,name_3pl,varchar(250),YES,,,
suppliersLang,l_id,int,NO,PRI,,auto_increment
suppliersLang,supplier_id,int,NO,MUL,,
suppliersLang,lang_id,varchar(10),NO,MUL,,
suppliersLang,l_name,varchar(255),NO,,,
suppliersLang,l_description,text,YES,,,
suppliersLang,l_slug,varchar(255),NO,,,
suppliers_certifications,supplier_certification_id,int,NO,PRI,,auto_increment
suppliers_certifications,supplier_id,int,NO,,,
suppliers_certifications,certification_id,int,NO,,,
suppliers_certifications,status,int,YES,,1,
suppliers_certifications,file_url,varchar(255),NO,,,
suppliers_certifications,expiration_date,date,YES,,,
suppliers_rpc,suppliers_rpc_id,int,NO,PRI,,auto_increment
suppliers_rpc,supplier_id,int,NO,MUL,,
suppliers_rpc,tote_format_id,int,NO,,,
suppliers_rpc,rpc_in_ordered,int,NO,,0,
suppliers_rpc,rpc_in_accepted,int,NO,,0,
suppliers_rpc,rpc_out,int,NO,,0,
suppliers_rpc,date,date,YES,MUL,,
suppliers_shipment_comments,comment_id,int,NO,PRI,,auto_increment
suppliers_shipment_comments,sfo_orders_id,int,NO,,,
suppliers_shipment_comments,comment,varchar(500),YES,,,
suppliers_shipment_comments,user_id,int,NO,,,
suppliers_shipment_comments,delivery_date,date,NO,,,
suppliers_shipment_comments,created_at,timestamp,NO,,,
support_issue_comments,support_issue_comment_id,int,NO,PRI,,auto_increment
support_issue_comments,support_issue_id,int,NO,MUL,,
support_issue_comments,staff_id,int,NO,MUL,,
support_issue_comments,body,text,YES,,,
support_issue_comments,created_at,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
support_issue_types,support_issue_type_id,int,NO,PRI,,auto_increment
support_issue_types,name,varchar(255),YES,,,
support_issue_typesLang,l_id,int,NO,PRI,,auto_increment
support_issue_typesLang,support_issue_type_id,int,NO,,,
support_issue_typesLang,lang_id,varchar(10),NO,,,
support_issue_typesLang,l_name,varchar(128),NO,,,
support_issues,support_issue_id,int,NO,PRI,,auto_increment
support_issues,user_id,int,NO,MUL,,
support_issues,support_issue_type_id,int,NO,,,
support_issues,priority,int,YES,,,
support_issues,due_date,date,YES,,,
support_issues,resolved,tinyint,YES,,0,
support_issues,created_at,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
support_issues,created_by,int,YES,,,
support_issues,resolved_at,datetime,YES,,,
survey,survey_id,int,NO,PRI,,auto_increment
survey,title,varchar(255),NO,,,
survey,description,text,YES,,,
survey,year,int,NO,,,
survey,start_date,date,NO,,,
survey,expiry_date,date,NO,,,
survey,created_at,timestamp,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
survey,updated_at,timestamp,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED on update CURRENT_TIMESTAMP
survey_answers,survey_answer_id,int,NO,PRI,,auto_increment
survey_answers,survey_question_id,int,NO,MUL,,
survey_answers,user_id,int,NO,MUL,,
survey_answers,rating,tinyint,NO,,0,
survey_answers,comment,text,YES,,,
survey_answers,created,date,NO,,,
survey_answers,order_id,int,NO,,,
survey_answers,processed,tinyint,YES,,0,
survey_answers,sent_email,tinyint(1),NO,,0,
survey_categories,survey_category_id,int,NO,PRI,,auto_increment
survey_categories,name,varchar(500),NO,,,
survey_categories,created,date,NO,,,
survey_categories,staff_id,int,NO,,,
survey_categoriesLang,l_id,int,NO,PRI,,auto_increment
survey_categoriesLang,survey_category_id,int,YES,,,
survey_categoriesLang,lang_id,varchar(10),NO,,,
survey_categoriesLang,l_name,varchar(500),NO,,,
survey_question_categories,survey_id,int,NO,PRI,,
survey_question_categories,category_id,int,NO,PRI,,
survey_questions,survey_question_id,int,NO,PRI,,auto_increment
survey_questions,survey_category_id,int,NO,,,
survey_questions,name,varchar(500),NO,,,
survey_questions,created,date,NO,,,
survey_questions,staff_id,int,NO,,,
survey_questions,display_rating,tinyint,YES,,1,
survey_questionsLang,l_id,int,NO,PRI,,auto_increment
survey_questionsLang,survey_question_id,int,YES,,,
survey_questionsLang,lang_id,varchar(10),NO,,,
survey_questionsLang,l_name,varchar(500),NO,,,
survey_responses,id,int,NO,PRI,,auto_increment
survey_responses,user_id,int,NO,MUL,,
survey_responses,question_id,int,NO,MUL,,
survey_responses,survey_id,int,NO,MUL,,
survey_responses,response_text,text,YES,,,
survey_responses,created_at,timestamp,YES,,,
table_path,table_path_id,int,NO,PRI,,auto_increment
table_path,order,int,NO,,,
table_path,x_pos,int,NO,,,
table_path,y_pos,int,YES,,,
task,task_id,int,NO,PRI,,auto_increment
task,task_type_defaults_id,int,NO,MUL,,
task,status,"enum('Ready','Not ready','In progress','Done','Canceled')",NO,MUL,,
task,task_url_data,text,NO,,,
task,due_date,datetime,NO,MUL,,
task,created_at,datetime,NO,,,
task,created_by,int,NO,,,
task,assigned_to,int,NO,MUL,,
task,started_at,datetime,NO,MUL,,
task,finished_at,datetime,NO,MUL,,
task,training,tinyint(1),NO,,0,
task_comment,task_comment_id,int,NO,PRI,,auto_increment
task_comment,task_id,int,NO,MUL,,
task_comment,comment,text,NO,,,
task_comment,created_at,datetime,NO,,,
task_comment,created_by,int,NO,,,
task_condensing_lots,task_condensing_lots_id,int,NO,PRI,,auto_increment
task_condensing_lots,task_type_condensing_id,int,NO,MUL,,
task_condensing_lots,lot_id,int,NO,MUL,,
task_condensing_lots,created_at,datetime,NO,,,
task_condensing_lots,finished_at,datetime,YES,,,
task_condensing_lots,new_location_header_id,int,YES,MUL,,
task_details,task_details_id,int,NO,PRI,,auto_increment
task_details,task_id,int,NO,,,
task_details,product_id,int,NO,,,
task_details,lot_id,int,YES,,,
task_details,inv_type_need,int,YES,,,
task_details,status_code,int,YES,,0,
task_details,pick_sq_code,varchar(10),YES,,,
task_details,task_login_seq,varchar(10),YES,,,
task_details,start_date,datetime,YES,,,
task_details,finish_date,datetime,YES,,,
task_details,created,datetime,NO,,,
task_details,modified,datetime,NO,,,
task_details,staff_id,int,NO,,,
task_details,order_id,int,YES,,,
task_details,carton_nbr,varchar(10),YES,,,
task_details,carton_seq_nbr,int,YES,,,
task_group,task_group_id,int,NO,PRI,,auto_increment
task_group,task_type_id,int,NO,,,
task_group,task_group_name,varchar(255),NO,,,
task_group,created,datetime,NO,,,
task_group,modified,datetime,NO,,,
task_group,staff_id,int,NO,,,
task_header,task_header_id,int,NO,PRI,,auto_increment
task_header,warehouse_id,int,NO,,,
task_header,task_type_id,int,NO,,,
task_header,task_name,varchar(255),NO,,,
task_header,default_task_priority,int,NO,,,
task_header,current_task_priority,int,YES,,,
task_header,expected_duration,int,YES,,0,
task_header,actual_duration,int,YES,,0,
task_header,early_start_date,datetime,YES,,,
task_header,latest_start_date,datetime,YES,,,
task_header,latest_completed_date,datetime,YES,,,
task_header,begin_area,varchar(10),YES,,,
task_header,begin_zone,varchar(10),YES,,,
task_header,begin_aisle,varchar(10),YES,,,
task_header,end_area,varchar(10),YES,,,
task_header,end_zone,varchar(10),YES,,,
task_header,end_aisle,varchar(10),YES,,,
task_header,status_code,int,YES,,0,
task_header,created,datetime,NO,,,
task_header,modified,datetime,NO,,,
task_header,release_time,datetime,YES,,,
task_header,staff_id,int,NO,,,
task_header,product_id,int,YES,,,
task_help_log,log,int,NO,PRI,,auto_increment
task_help_log,created_at,datetime,YES,,,
task_help_log,task_id,int unsigned,YES,,,
task_help_log,remaining,int,YES,,,
task_help_log,percentile_value,int,YES,,,
task_help_log,average,int,NO,,,
task_logging,id,int,NO,PRI,,auto_increment
task_logging,primary_task_type_id,int,NO,MUL,,
task_logging,child_task_type_id,int,NO,MUL,,
task_logging,status,"enum('active','inactive')",NO,,,
task_parent_child,task_parent_child_id,int,NO,PRI,,auto_increment
task_parent_child,parent_id,int,NO,MUL,,
task_parent_child,child_id,int,NO,MUL,,
task_speed_week,task_speed_week_id,int,NO,PRI,,auto_increment
task_speed_week,speed,float,NO,,,
task_speed_week,date,date,NO,,,
task_speed_week,task_type_defaults_id,int,NO,MUL,,
task_stats,task_stats_id,int,NO,PRI,,auto_increment
task_stats,employee_daily_stats_id,int,YES,MUL,,
task_stats,task_id,int,NO,MUL,,
task_stats,user_id,int,NO,MUL,,
task_stats,duration,int,YES,,,
task_stats,fluff,int,YES,,,
task_stats,speed,float,YES,,,
task_stats,action_count,int,YES,,,
task_stats,bonus_recieved,"decimal(10,2)",YES,,,
task_stats,bonus_deducted,"decimal(10,2)",YES,,,
task_stats,error_count,int,YES,,0,
task_stats,date_finished_at,date,YES,,,
task_type,task_type_id,int,NO,PRI,,auto_increment
task_type,task_name,varchar(255),NO,,,
task_type,task_desc,text,YES,,,
task_type,default_task_priority,varchar(10),NO,,,
task_type,created,datetime,NO,,,
task_type,modified,datetime,NO,,,
task_type,staff_id,int,NO,,,
task_type_cleaning,task_type_cleaning_id,int,NO,PRI,,auto_increment
task_type_cleaning,task_id,int,NO,MUL,,
task_type_cleaning,status,int,NO,,,
task_type_cleaning,updated_at,datetime,NO,,,
task_type_condensing,task_type_condensing_id,int,NO,PRI,,auto_increment
task_type_condensing,task_id,int,NO,MUL,,
task_type_condensing,location_header_id,int,YES,MUL,,
task_type_condensing,photo,varchar(255),YES,,,
task_type_condensing,manual_gen,tinyint(1),YES,,,
task_type_defaults,task_type_id,int,NO,PRI,,auto_increment
task_type_defaults,name_fr,varchar(255),NO,,,
task_type_defaults,name_en,varchar(255),NO,,,
task_type_defaults,max_allowed_time_in_minutes,int,NO,,,
task_type_defaults,start_url,varchar(255),NO,,,
task_type_defaults,can_be_created_by_human,tinyint(1),NO,,,
task_type_defaults,can_be_put_on_hold,tinyint(1),NO,,,
task_type_defaults,can_assigned_by_human,tinyint(1),NO,,,
task_type_defaults,can_be_reopened,tinyint(1),NO,,,
task_type_defaults,description_fr,text,YES,,,
task_type_defaults,description_en,text,YES,,,
task_type_defaults,has_training,tinyint(1),NO,,0,
task_type_defaults,training_expiration,int,YES,,,
task_type_defaults,min_start_time,time,YES,,,
task_type_defaults,in_progress_limit,int,YES,,,
task_type_general_dc,task_type_general_dc_id,int,NO,PRI,,auto_increment
task_type_general_dc,task_id,int,NO,MUL,,
task_type_general_dc,type,"enum('QA Learning – Regular','Portioning – Regular','Facilities – Regular','Reception – Regular','Loading','Reception – Projects','QA Learning – Projects','Other','Packing – Regular','Cleaning – Regular','Liquidation','Facilities/Cleaning – Projects','Packing – Projects','Portioning – Projects')",YES,,,
task_type_general_dc,description,text,YES,,,
task_type_general_dc,tablet_id,varchar(25),YES,,,
task_type_general_dc,comment,text,YES,,,
task_type_general_dc,closed_by,int,YES,MUL,,
task_type_general_dc,expected_task_time,int,NO,,,
task_type_inventory_adjustment,task_type_inventory_adjustment_id,int,NO,PRI,,auto_increment
task_type_inventory_adjustment,task_id,int,NO,MUL,,
task_type_inventory_adjustment,lot_id,int,YES,MUL,,
task_type_inventory_adjustment,inventory_activity_id,int,YES,MUL,,
task_type_inventorycheck,task_type_inventorycheck_id,int,NO,PRI,,auto_increment
task_type_inventorycheck,task_id,int,NO,MUL,,
task_type_inventorycheck,lot_id,int,NO,MUL,,
task_type_inventorycheck,status,tinyint,NO,MUL,,
task_type_inventorycheck,empty_inventory,tinyint(1),NO,,0,
task_type_inventorycheck,update_date,date,YES,,,
task_type_inventorycheck,update_time,time,YES,,,
task_type_inventorycheck,created_date,datetime,YES,,,
task_type_inventorycheck,created_by,int,NO,MUL,2,
task_type_inventorycheck,blocked_by,int,YES,MUL,,
task_type_inventorycheck,blocked_date,datetime,YES,,,
task_type_inventorycheck,reason_id,"enum('Not found','Recount','Needs cleaning','Bad quality','Horrible quality','Expiration','Liquidation','Verify Portioning','Low quantity','Empty lot verification')",YES,,,
task_type_inventorycheck,put_away_history_id,int,YES,MUL,,
task_type_inventorycheck,uncountable,tinyint(1),YES,,,
